2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-22 23:02:58,567 logger 72 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 23:02:58,567 logger 72 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 23:03:00,241 logger 88 [INFO]    [validation] prediction score: 0.5477896035624378 
2018-04-22 23:03:00,241 logger 88 [INFO]    [validation] prediction score: 0.5477896035624378 
2018-04-22 23:32:17,312 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:32:17,319 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:32:17,319 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:32:33,600 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:32:33,602 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:32:33,602 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:30,431 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:34,869 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:34,872 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:34,872 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:36,652 logger 76 [INFO]    [validation] metric:l2 
2018-04-22 23:33:36,652 logger 76 [INFO]    [validation] metric:l2 
2018-04-22 23:33:36,652 logger 77 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:33:36,652 logger 77 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:33:59,734 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:59,736 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:33:59,736 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:34:50,882 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:34:50,885 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:34:50,885 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:36:04,657 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:36:04,660 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:36:04,660 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:12,211 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:12,214 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:12,214 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:52,099 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:52,101 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:38:52,101 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:40:21,236 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:40:21,239 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:40:21,239 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:40:23,043 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:40:23,043 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:40:23,043 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:40:23,043 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:42:16,013 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:42:16,016 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:42:16,016 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:42:17,810 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:42:17,810 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:42:17,810 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:42:17,810 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:43:56,767 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:43:56,770 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:43:56,770 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:43:58,553 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:43:58,553 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:43:58,553 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:43:58,553 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:44:47,143 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:44:47,145 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:44:47,145 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:13,588 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:13,590 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:13,590 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:45,298 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:45,300 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:45:45,300 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:00,865 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:00,867 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:00,867 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:30,071 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:30,073 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:30,073 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:57,825 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:57,827 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:46:57,827 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:47:56,980 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:47:56,982 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:47:56,982 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:48:10,377 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:48:10,379 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:48:10,379 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:48:12,199 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:48:12,199 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:48:12,199 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:48:12,199 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:48:13,836 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-22 23:48:13,836 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-22 23:49:19,534 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:49:19,536 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:49:19,536 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:49:22,023 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:49:22,023 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:49:22,023 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:49:22,023 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:49:26,383 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-22 23:49:26,383 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-22 23:51:40,211 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:51:40,218 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:51:40,218 logger 19 [INFO]    [logger_func] start 
2018-04-22 23:51:41,989 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:51:41,989 logger 77 [INFO]    [validation] metric:l2 
2018-04-22 23:51:41,989 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:51:41,989 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['visit_date', 'dow', 'reserve_visitors', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'day_of_week', 'holiday_flg', 'lbl_air_store_id'] 
2018-04-22 23:51:43,447 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-22 23:51:43,447 logger 94 [INFO]    [validation] prediction score: 0.5500036786397579 
2018-04-23 07:16:18,224 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:16:18,228 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:16:18,228 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:16:31,305 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:16:31,307 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:16:31,307 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:17:46,403 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:17:46,406 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:17:46,406 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:08,835 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:08,842 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:08,842 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:34,794 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:34,797 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:34,797 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:23:36,573 logger 77 [INFO]    [validation] metric:l2 
2018-04-23 07:23:36,573 logger 77 [INFO]    [validation] metric:l2 
2018-04-23 07:23:36,573 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['air_store_id' 'visit_date' 'dow' 'reserve_visitors' 'air_genre_name'
 'air_area_name' 'latitude' 'longitude' 'day_of_week' 'holiday_flg'] 
2018-04-23 07:23:36,573 logger 78 [INFO]    [validation] train columns: 10 
use columns: ['air_store_id' 'visit_date' 'dow' 'reserve_visitors' 'air_genre_name'
 'air_area_name' 'latitude' 'longitude' 'day_of_week' 'holiday_flg'] 
2018-04-23 07:23:38,210 logger 94 [INFO]    [validation] prediction score: 0.8243524552339221 
2018-04-23 07:23:38,210 logger 94 [INFO]    [validation] prediction score: 0.8243524552339221 
2018-04-23 07:26:49,036 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:26:58,357 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:13,484 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:13,486 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:13,486 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:26,340 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:26,342 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:27:26,342 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:28:37,566 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:28:37,569 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:28:37,569 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:02,735 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:02,738 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:02,738 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:46,770 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:46,773 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:46,773 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:29:48,629 logger 80 [INFO]    [validation] metric:l2 
2018-04-23 07:29:48,629 logger 80 [INFO]    [validation] metric:l2 
2018-04-23 07:29:48,629 logger 81 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:29:48,629 logger 81 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:31:38,368 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:31:38,371 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:31:38,371 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:31:40,223 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:31:40,223 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:31:40,223 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:31:40,223 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:31:41,794 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:31:41,794 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:32:33,349 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:32:33,352 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:32:33,352 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:32:35,202 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:32:35,202 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:32:35,202 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:32:35,202 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:32:36,715 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:32:36,715 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:33:18,025 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:33:18,027 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:33:18,027 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:33:19,852 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:33:19,852 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:33:19,853 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:33:19,853 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:33:21,344 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:33:21,344 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:34:03,014 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:34:03,016 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:34:03,016 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:34:04,812 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:34:04,812 logger 83 [INFO]    [validation] metric:l2 
2018-04-23 07:34:04,812 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:34:04,812 logger 84 [INFO]    [validation] train columns: 10 
use columns: ['dow' 'reserve_visitors' 'latitude' 'longitude' 'holiday_flg'
 'lbl_air_store_id' 'lbl_visit_date' 'lbl_air_genre_name'
 'lbl_air_area_name' 'lbl_day_of_week'] 
2018-04-23 07:34:06,197 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:34:06,197 logger 100 [INFO]    [validation] prediction score: 0.8027555930016658 
2018-04-23 07:34:46,043 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:34:46,046 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:34:46,046 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:36:10,055 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:36:21,996 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:36:21,998 logger 19 [INFO]    [logger_func] start 
2018-04-23 07:36:21,998 logger 19 [INFO]    [logger_func] start 
